LinkName,Year,Day-of-the-week,Time-of-the-day,MinTT,TT10,TT15,TT25,TT50,AvgTT,TT85,TT90,TT95,MaxTT,StdDev,PT,PTI,BT,BTI,TTI,L_Skew,L_Var
Link 1,2017,1,04:00 PM-05:00 PM,1.07,1.28,1.35,1.46,1.69,1.83,2.28,2.39,2.7,7.29,0.62,2.7,2.0,0.87,0.48,1.35,1.71,0.66
Link 1,2017,1,05:00 PM-06:00 PM,0.91,1.26,1.33,1.43,1.66,1.82,2.21,2.43,2.76,9.11,0.73,2.76,2.08,0.94,0.51,1.37,1.93,0.7
Link 1,2017,1,06:00 PM-07:00 PM,1.01,1.3,1.38,1.46,1.69,1.92,2.35,2.51,2.99,18.22,1.13,2.99,2.17,1.07,0.56,1.39,2.1,0.72
Link 1,2017,1,07:00 PM-08:00 PM,1.12,1.27,1.32,1.41,1.64,1.76,2.11,2.21,2.51,10.41,0.74,2.51,1.91,0.75,0.42,1.34,1.56,0.57
Link 1,2017,1,08:00 PM-09:00 PM,1.07,1.3,1.33,1.38,1.58,1.68,2.02,2.14,2.35,5.61,0.47,2.35,1.77,0.67,0.4,1.26,2.0,0.53
Link 1,2017,1,09:00 PM-10:00 PM,0.96,1.28,1.33,1.43,1.66,1.86,2.21,2.35,2.8,14.58,1.14,2.8,2.11,0.94,0.51,1.4,1.82,0.64
Link 1,2017,1,10:00 PM-11:00 PM,0.74,1.26,1.3,1.38,1.62,1.84,2.28,2.43,2.7,12.15,1.12,2.7,2.08,0.86,0.47,1.42,2.25,0.72
Link 1,2017,1,11:00 PM-12:00 AM,1.14,1.28,1.33,1.4,1.62,1.81,2.21,2.43,2.77,12.15,1.01,2.77,2.09,0.97,0.53,1.36,2.38,0.71
Link 1,2017,2,12:00 AM-01:00 AM,1.07,1.26,1.33,1.38,1.56,1.76,2.19,2.43,2.76,5.21,0.59,2.76,2.07,1.0,0.57,1.32,2.84,0.75
Link 1,2017,2,01:00 AM-02:00 AM,1.09,1.24,1.26,1.34,1.56,2.06,2.51,2.71,3.65,18.22,1.98,3.65,2.9,1.59,0.77,1.63,3.49,0.94
Link 1,2017,2,02:00 AM-03:00 AM,0.91,1.26,1.26,1.33,1.48,1.61,2.06,2.35,2.43,3.47,0.46,2.43,1.92,0.82,0.51,1.27,4.07,0.74
Link 1,2017,2,04:00 AM-05:00 AM,1.07,1.29,1.33,1.4,1.55,1.82,2.02,2.14,2.57,24.29,1.89,2.57,1.93,0.75,0.41,1.37,2.3,0.55
Link 1,2017,2,05:00 AM-06:00 AM,1.04,1.3,1.38,1.46,1.66,1.82,2.19,2.43,2.92,6.63,0.64,2.92,2.12,1.1,0.61,1.32,2.14,0.68
Link 1,2017,2,06:00 AM-07:00 AM,1.12,1.46,1.54,1.69,1.97,2.06,2.51,2.7,3.04,14.58,0.75,3.04,1.98,0.98,0.48,1.34,1.43,0.63
Link 1,2017,2,07:00 AM-08:00 AM,1.04,1.39,1.46,1.58,1.87,1.96,2.43,2.6,2.92,4.86,0.53,2.92,2.0,0.96,0.49,1.35,1.51,0.65
Link 1,2017,2,08:00 AM-09:00 AM,1.07,1.46,1.55,1.69,1.97,2.05,2.43,2.67,2.92,18.22,0.86,2.92,1.88,0.87,0.42,1.33,1.37,0.61
Link 1,2017,2,09:00 AM-10:00 AM,1.18,1.49,1.58,1.69,1.92,2.03,2.43,2.6,2.8,14.58,0.71,2.8,1.77,0.77,0.38,1.28,1.58,0.58
Link 1,2017,2,10:00 AM-11:00 AM,1.07,1.43,1.49,1.62,1.82,1.92,2.35,2.51,2.7,5.61,0.48,2.7,1.81,0.78,0.41,1.29,1.77,0.59
Link 1,2017,2,11:00 AM-12:00 PM,1.16,1.46,1.53,1.66,1.87,1.99,2.35,2.51,2.7,14.58,0.75,2.7,1.76,0.71,0.36,1.3,1.56,0.56
Link 1,2017,2,12:00 PM-01:00 PM,0.96,1.46,1.52,1.66,1.92,2.0,2.35,2.51,2.8,6.63,0.53,2.8,1.84,0.8,0.4,1.32,1.28,0.55
Link 1,2017,2,01:00 PM-02:00 PM,1.12,1.49,1.55,1.69,1.92,2.03,2.43,2.6,2.8,14.58,0.76,2.8,1.81,0.77,0.38,1.31,1.58,0.58
Link 1,2017,2,02:00 PM-03:00 PM,1.21,1.46,1.55,1.66,1.92,1.96,2.35,2.47,2.8,4.55,0.45,2.8,1.81,0.84,0.43,1.27,1.2,0.53
Link 1,2017,2,03:00 PM-04:00 PM,1.1,1.54,1.66,1.78,2.08,2.21,2.7,3.04,3.33,6.63,0.69,3.33,2.01,1.12,0.51,1.33,1.78,0.72
Link 1,2017,2,04:00 PM-05:00 PM,1.18,1.92,2.08,2.35,3.31,3.59,5.21,5.61,6.63,12.15,1.56,6.63,3.19,3.04,0.85,1.72,1.65,1.11
Link 1,2017,2,05:00 PM-06:00 PM,1.1,1.97,2.22,2.92,4.05,4.19,5.61,6.63,7.29,14.58,1.76,7.29,3.29,3.1,0.74,1.89,1.24,1.15
Link 1,2017,2,06:00 PM-07:00 PM,1.04,1.52,1.66,1.82,2.28,2.69,3.64,4.55,6.07,14.58,1.51,6.07,3.66,3.38,1.26,1.62,2.99,1.33
Link 1,2017,2,07:00 PM-08:00 PM,1.1,1.33,1.38,1.46,1.69,1.94,2.35,2.58,3.04,18.22,1.25,3.04,2.2,1.1,0.56,1.41,2.48,0.74
Link 1,2017,2,08:00 PM-09:00 PM,1.09,1.35,1.4,1.52,1.74,1.87,2.28,2.43,2.9,10.41,0.7,2.9,2.07,1.04,0.55,1.33,1.77,0.62
Link 1,2017,2,09:00 PM-10:00 PM,1.07,1.29,1.35,1.43,1.66,1.83,2.14,2.28,2.68,18.22,1.05,2.68,1.99,0.86,0.47,1.35,1.66,0.6
Link 1,2017,2,10:00 PM-11:00 PM,1.04,1.26,1.3,1.4,1.58,1.78,2.09,2.28,2.64,24.29,1.4,2.64,2.03,0.86,0.48,1.37,2.19,0.65
Link 1,2017,2,11:00 PM-12:00 AM,1.03,1.26,1.28,1.39,1.66,2.06,2.35,2.7,3.84,18.22,1.66,3.84,3.0,1.78,0.87,1.61,2.6,0.87
Link 1,2017,3,12:00 AM-01:00 AM,1.03,1.28,1.35,1.4,1.62,1.98,2.08,2.37,2.93,14.58,1.75,2.93,2.17,0.95,0.48,1.47,2.19,0.67
Link 1,2017,3,01:00 AM-02:00 AM,1.18,1.28,1.33,1.38,1.55,1.84,2.38,2.6,3.04,6.07,0.74,3.04,2.29,1.2,0.65,1.39,3.89,0.85
Link 1,2017,3,02:00 AM-03:00 AM,1.16,1.33,1.38,1.4,1.66,1.91,2.59,2.83,3.36,6.07,0.77,3.36,2.43,1.45,0.76,1.38,3.55,0.9
Link 1,2017,3,04:00 AM-05:00 AM,1.16,1.33,1.35,1.4,1.58,1.79,2.08,2.35,2.7,8.1,0.78,2.7,2.0,0.91,0.51,1.33,3.08,0.65
Link 1,2017,3,05:00 AM-06:00 AM,1.09,1.3,1.35,1.43,1.69,1.86,2.28,2.43,2.7,14.58,0.95,2.7,2.0,0.84,0.45,1.38,1.9,0.67
Link 1,2017,3,06:00 AM-07:00 AM,1.18,1.46,1.55,1.69,1.97,2.03,2.43,2.6,2.92,4.86,0.48,2.92,1.88,0.89,0.44,1.31,1.24,0.58
Link 1,2017,3,07:00 AM-08:00 AM,1.1,1.41,1.52,1.66,1.92,1.99,2.51,2.6,2.8,5.61,0.5,2.8,1.84,0.81,0.41,1.31,1.32,0.62
Link 1,2017,3,08:00 AM-09:00 AM,1.03,1.49,1.58,1.66,1.97,2.02,2.43,2.6,2.92,4.55,0.48,2.92,1.85,0.9,0.44,1.28,1.31,0.56
Link 1,2017,3,09:00 AM-10:00 AM,1.09,1.49,1.55,1.66,1.92,2.1,2.43,2.7,3.31,18.22,1.07,3.31,2.14,1.21,0.58,1.35,1.81,0.63
Link 1,2017,3,10:00 AM-11:00 AM,1.16,1.43,1.49,1.62,1.82,1.91,2.28,2.43,2.7,4.55,0.49,2.7,1.81,0.79,0.41,1.28,1.56,0.55
Link 1,2017,3,11:00 AM-12:00 PM,1.24,1.46,1.52,1.62,1.87,1.95,2.35,2.43,2.8,12.15,0.62,2.8,1.84,0.85,0.44,1.28,1.37,0.52
Link 1,2017,3,12:00 PM-01:00 PM,1.07,1.52,1.62,1.74,1.97,2.03,2.43,2.51,2.8,5.61,0.48,2.8,1.73,0.77,0.38,1.25,1.2,0.5
Link 1,2017,3,01:00 PM-02:00 PM,1.07,1.49,1.55,1.69,1.97,2.05,2.43,2.6,2.92,14.58,0.84,2.92,1.88,0.87,0.43,1.32,1.31,0.56
Link 1,2017,3,02:00 PM-03:00 PM,1.16,1.49,1.58,1.69,1.97,2.05,2.43,2.6,3.04,8.1,0.6,3.04,1.92,0.99,0.48,1.3,1.31,0.56
Link 1,2017,3,03:00 PM-04:00 PM,1.06,1.66,1.74,1.92,2.21,2.51,3.31,3.47,4.29,10.41,1.06,4.29,2.47,1.78,0.71,1.44,2.29,0.82
Link 1,2017,3,04:00 PM-05:00 PM,1.12,2.21,2.37,2.8,4.05,4.17,5.61,6.07,7.29,18.22,1.88,7.29,3.08,3.12,0.75,1.76,1.1,0.95
Link 1,2017,3,05:00 PM-06:00 PM,1.24,2.43,2.82,3.47,4.55,4.67,6.07,6.63,8.1,18.22,2.11,8.1,2.87,3.43,0.74,1.66,0.98,0.92
Link 1,2017,3,06:00 PM-07:00 PM,1.1,1.52,1.62,1.78,2.14,2.63,3.61,4.29,5.61,14.58,1.57,5.61,3.46,2.98,1.13,1.62,3.47,1.29
Link 1,2017,3,07:00 PM-08:00 PM,1.01,1.33,1.4,1.52,1.78,1.99,2.43,2.7,3.47,9.11,0.92,3.47,2.48,1.48,0.74,1.42,2.04,0.77
Link 1,2017,3,08:00 PM-09:00 PM,1.1,1.3,1.38,1.46,1.74,1.83,2.14,2.35,2.92,9.11,0.63,2.92,2.12,1.09,0.6,1.33,1.39,0.6
Link 1,2017,3,09:00 PM-10:00 PM,1.07,1.3,1.38,1.46,1.69,1.91,2.21,2.45,2.92,18.22,1.33,2.92,2.12,1.01,0.53,1.38,1.94,0.68
Link 1,2017,3,10:00 PM-11:00 PM,1.16,1.28,1.33,1.39,1.66,1.79,2.08,2.35,2.7,14.58,0.92,2.7,2.03,0.91,0.5,1.35,1.82,0.64
Link 1,2017,3,11:00 PM-12:00 AM,1.03,1.27,1.33,1.42,1.66,1.87,2.28,2.45,3.04,9.11,0.88,3.04,2.29,1.17,0.63,1.4,2.06,0.71
Link 1,2017,4,12:00 AM-01:00 AM,1.12,1.3,1.33,1.43,1.62,1.81,2.02,2.18,3.17,7.29,0.87,3.17,2.38,1.35,0.75,1.36,1.76,0.54
Link 1,2017,4,01:00 AM-02:00 AM,1.12,1.29,1.33,1.38,1.58,1.98,2.28,2.7,3.13,18.22,1.74,3.13,2.35,1.15,0.58,1.49,3.89,0.89
Link 1,2017,4,02:00 AM-03:00 AM,1.14,1.27,1.28,1.33,1.52,2.06,2.11,2.65,3.36,18.22,2.35,3.36,2.63,1.3,0.63,1.61,4.52,0.91
Link 1,2017,4,03:00 AM-04:00 AM,0.98,1.28,1.33,1.42,1.62,1.76,2.14,2.28,2.57,6.07,0.69,2.57,1.93,0.8,0.46,1.33,1.94,0.62
Link 1,2017,4,04:00 AM-05:00 AM,1.07,1.28,1.33,1.4,1.58,1.81,2.08,2.3,2.82,10.41,0.94,2.82,2.12,1.01,0.56,1.36,2.4,0.65
Link 1,2017,4,05:00 AM-06:00 AM,1.03,1.3,1.35,1.42,1.64,1.83,2.14,2.28,2.7,24.29,1.33,2.7,2.0,0.87,0.47,1.36,1.88,0.6
Link 1,2017,4,06:00 AM-07:00 AM,1.16,1.43,1.52,1.66,1.97,2.03,2.51,2.6,2.8,12.15,0.65,2.8,1.84,0.77,0.38,1.33,1.17,0.59
Link 1,2017,4,07:00 AM-08:00 AM,1.14,1.43,1.5,1.62,1.92,2.05,2.51,2.7,3.04,12.15,0.84,3.04,2.03,0.99,0.48,1.37,1.59,0.66
Link 1,2017,4,08:00 AM-09:00 AM,1.07,1.46,1.52,1.69,1.92,2.01,2.43,2.6,2.92,5.21,0.52,2.92,1.92,0.91,0.45,1.32,1.48,0.59
Link 1,2017,4,09:00 AM-10:00 AM,1.14,1.46,1.52,1.62,1.92,1.97,2.35,2.55,2.8,4.86,0.48,2.8,1.84,0.83,0.42,1.29,1.36,0.57
Link 1,2017,4,10:00 AM-11:00 AM,1.19,1.43,1.49,1.58,1.82,1.92,2.28,2.43,2.7,6.63,0.52,2.7,1.81,0.78,0.41,1.29,1.56,0.55
Link 1,2017,4,11:00 AM-12:00 PM,1.21,1.49,1.55,1.69,1.92,2.09,2.43,2.65,3.01,14.58,1.06,3.01,1.94,0.92,0.44,1.35,1.7,0.6
Link 1,2017,4,12:00 PM-01:00 PM,1.16,1.49,1.58,1.74,2.02,2.13,2.51,2.8,3.26,8.1,0.72,3.26,2.06,1.14,0.53,1.34,1.47,0.65
Link 1,2017,4,01:00 PM-02:00 PM,1.04,1.49,1.58,1.74,2.02,2.08,2.43,2.55,2.92,14.58,0.83,2.92,1.85,0.84,0.4,1.32,1.01,0.53
Link 1,2017,4,02:00 PM-03:00 PM,1.1,1.52,1.62,1.74,1.97,2.05,2.43,2.51,2.8,10.41,0.63,2.8,1.73,0.75,0.37,1.26,1.2,0.5
Link 1,2017,4,03:00 PM-04:00 PM,1.21,1.69,1.78,1.92,2.21,2.65,3.31,3.84,6.07,10.41,1.45,6.07,3.41,3.42,1.29,1.49,3.13,0.97
Link 1,2017,4,04:00 PM-05:00 PM,1.4,2.28,2.51,2.92,3.84,4.07,5.61,6.07,7.29,10.41,1.57,7.29,2.9,3.22,0.79,1.62,1.43,0.99
Link 1,2017,4,05:00 PM-06:00 PM,1.35,2.7,3.17,3.64,4.55,4.8,6.63,6.7,8.1,18.22,1.94,8.1,2.56,3.3,0.69,1.51,1.16,0.88
Link 1,2017,4,06:00 PM-07:00 PM,1.16,1.55,1.66,1.87,2.35,2.87,4.05,5.1,6.07,18.22,1.74,6.07,3.66,3.2,1.11,1.73,3.44,1.51
Link 1,2017,4,07:00 PM-08:00 PM,1.14,1.4,1.49,1.58,1.82,2.11,2.43,2.6,3.47,18.22,1.38,3.47,2.33,1.36,0.65,1.41,1.86,0.66
Link 1,2017,4,08:00 PM-09:00 PM,1.1,1.33,1.38,1.46,1.69,1.86,2.35,2.51,3.02,6.63,0.61,3.02,2.19,1.16,0.62,1.35,2.28,0.7
Link 1,2017,4,09:00 PM-10:00 PM,1.1,1.33,1.38,1.46,1.66,1.78,2.14,2.28,2.61,6.07,0.51,2.61,1.89,0.83,0.47,1.29,1.88,0.57
Link 1,2017,4,10:00 PM-11:00 PM,0.76,1.26,1.31,1.4,1.62,1.87,2.14,2.28,2.6,18.22,1.38,2.6,1.98,0.73,0.39,1.42,1.83,0.63
Link 1,2017,4,11:00 PM-12:00 AM,1.06,1.24,1.28,1.33,1.52,1.63,2.02,2.21,2.51,3.47,0.43,2.51,1.96,0.88,0.54,1.27,2.46,0.64
Link 1,2017,5,12:00 AM-01:00 AM,1.14,1.28,1.33,1.4,1.58,1.72,2.08,2.4,2.77,5.21,0.52,2.77,2.08,1.04,0.61,1.29,2.73,0.71
Link 1,2017,5,01:00 AM-02:00 AM,1.12,1.28,1.33,1.4,1.58,1.92,2.19,2.68,3.84,10.41,1.14,3.84,2.89,1.92,1.0,1.44,3.67,0.89
Link 1,2017,5,03:00 AM-04:00 AM,1.09,1.27,1.29,1.37,1.54,2.15,2.47,2.7,3.78,24.29,2.69,3.78,2.94,1.63,0.76,1.67,4.33,0.93
Link 1,2017,5,04:00 AM-05:00 AM,1.06,1.28,1.33,1.4,1.62,1.85,2.14,2.51,3.01,14.58,1.1,3.01,2.26,1.16,0.63,1.39,2.62,0.76
Link 1,2017,5,05:00 AM-06:00 AM,1.03,1.3,1.35,1.43,1.64,1.85,2.14,2.29,2.93,14.58,1.03,2.93,2.17,1.08,0.58,1.37,1.89,0.6
Link 1,2017,5,06:00 AM-07:00 AM,1.07,1.46,1.52,1.62,1.92,1.99,2.43,2.6,2.92,6.63,0.56,2.92,1.92,0.93,0.47,1.31,1.48,0.59
Link 1,2017,5,07:00 AM-08:00 AM,1.1,1.46,1.52,1.62,1.87,2.01,2.43,2.6,2.92,18.22,0.9,2.92,1.92,0.91,0.46,1.32,1.78,0.61
Link 1,2017,5,08:00 AM-09:00 AM,1.18,1.52,1.58,1.74,1.97,2.05,2.43,2.6,2.84,6.63,0.53,2.84,1.79,0.78,0.38,1.3,1.4,0.55
Link 1,2017,5,09:00 AM-10:00 AM,1.12,1.46,1.52,1.66,1.92,2.0,2.43,2.6,2.8,8.1,0.55,2.8,1.84,0.8,0.4,1.32,1.48,0.59
Link 1,2017,5,10:00 AM-11:00 AM,1.16,1.49,1.52,1.62,1.87,1.92,2.28,2.43,2.6,7.29,0.46,2.6,1.71,0.68,0.36,1.26,1.47,0.5
Link 1,2017,5,11:00 AM-12:00 PM,1.09,1.46,1.55,1.66,1.92,1.98,2.35,2.43,2.7,6.63,0.49,2.7,1.74,0.72,0.36,1.28,1.11,0.51
Link 1,2017,5,12:00 PM-01:00 PM,1.14,1.55,1.62,1.78,2.08,2.12,2.54,2.7,2.92,6.63,0.55,2.92,1.8,0.8,0.38,1.31,1.17,0.55
Link 1,2017,5,01:00 PM-02:00 PM,1.12,1.49,1.58,1.69,1.97,2.08,2.43,2.69,3.04,14.58,0.78,3.04,1.92,0.96,0.46,1.32,1.5,0.61
Link 1,2017,5,02:00 PM-03:00 PM,1.14,1.58,1.66,1.78,2.02,2.12,2.51,2.6,2.92,6.63,0.62,2.92,1.76,0.8,0.37,1.28,1.32,0.5
Link 1,2017,5,03:00 PM-04:00 PM,1.01,1.82,1.92,2.08,2.7,3.01,4.29,4.55,5.21,14.58,1.37,5.21,2.71,2.2,0.73,1.57,2.1,1.01
Link 1,2017,5,04:00 PM-05:00 PM,1.33,2.92,3.47,4.05,4.86,5.03,6.63,6.63,7.78,12.15,1.55,7.78,2.24,2.74,0.54,1.45,0.91,0.76
Link 1,2017,5,05:00 PM-06:00 PM,1.28,2.92,3.47,3.84,4.86,5.0,6.63,7.29,8.1,12.15,1.73,8.1,2.33,3.1,0.62,1.44,1.25,0.9
Link 1,2017,5,06:00 PM-07:00 PM,1.16,1.7,1.87,2.08,2.8,3.3,4.86,5.61,7.29,10.41,1.76,7.29,3.9,3.99,1.21,1.77,2.55,1.4
Link 1,2017,5,07:00 PM-08:00 PM,1.1,1.35,1.43,1.52,1.82,2.09,2.43,2.7,3.49,18.22,1.43,3.49,2.44,1.4,0.67,1.46,1.87,0.74
Link 1,2017,5,08:00 PM-09:00 PM,0.98,1.3,1.35,1.49,1.74,1.9,2.28,2.43,2.8,18.22,1.21,2.8,2.07,0.9,0.47,1.41,1.57,0.65
Link 1,2017,5,09:00 PM-10:00 PM,1.12,1.34,1.4,1.52,1.78,1.96,2.28,2.51,2.92,18.22,1.24,2.92,2.09,0.96,0.49,1.4,1.64,0.66
Link 1,2017,5,10:00 PM-11:00 PM,0.78,1.3,1.35,1.4,1.62,1.89,2.14,2.3,2.7,14.58,1.42,2.7,2.0,0.81,0.43,1.4,2.13,0.62
Link 1,2017,5,11:00 PM-12:00 AM,1.1,1.26,1.33,1.38,1.62,1.77,2.08,2.35,2.55,9.11,0.73,2.55,1.92,0.78,0.44,1.33,2.03,0.67
Link 1,2017,6,12:00 AM-01:00 AM,1.03,1.26,1.34,1.46,1.66,2.08,2.08,2.27,4.34,18.22,1.97,4.34,3.25,2.26,1.08,1.56,1.52,0.61
Link 1,2017,6,01:00 AM-02:00 AM,1.06,1.28,1.3,1.4,1.58,2.01,2.35,2.57,2.92,24.29,2.08,2.92,2.25,0.91,0.45,1.55,3.31,0.82
Link 1,2017,6,02:00 AM-03:00 AM,1.01,1.21,1.26,1.37,1.55,1.76,2.12,2.32,2.76,6.63,0.84,2.76,2.19,0.99,0.56,1.4,2.28,0.71
Link 1,2017,6,04:00 AM-05:00 AM,1.01,1.28,1.33,1.4,1.6,1.83,2.08,2.28,2.73,14.58,1.23,2.73,2.05,0.89,0.49,1.38,2.12,0.62
Link 1,2017,6,05:00 AM-06:00 AM,1.07,1.28,1.34,1.4,1.66,1.84,2.3,2.6,2.92,9.11,0.72,2.92,2.17,1.08,0.59,1.37,2.47,0.8
Link 1,2017,6,06:00 AM-07:00 AM,1.07,1.43,1.52,1.62,1.87,1.96,2.41,2.51,2.8,4.86,0.47,2.8,1.84,0.84,0.43,1.29,1.45,0.58
Link 1,2017,6,07:00 AM-08:00 AM,1.03,1.43,1.48,1.58,1.92,2.02,2.43,2.6,2.92,12.15,0.8,2.92,1.97,0.9,0.45,1.36,1.39,0.61
Link 1,2017,6,08:00 AM-09:00 AM,1.12,1.43,1.52,1.66,1.92,2.03,2.45,2.6,2.92,8.1,0.59,2.92,1.92,0.89,0.44,1.33,1.39,0.61
Link 1,2017,6,09:00 AM-10:00 AM,1.12,1.46,1.52,1.66,1.92,2.07,2.43,2.6,2.96,10.41,0.85,2.96,1.95,0.89,0.43,1.36,1.48,0.59
Link 1,2017,6,10:00 AM-11:00 AM,1.14,1.46,1.52,1.62,1.87,2.01,2.35,2.51,2.92,10.41,0.76,2.92,1.92,0.91,0.45,1.32,1.56,0.56
Link 1,2017,6,11:00 AM-12:00 PM,1.16,1.55,1.62,1.74,2.02,2.16,2.57,2.8,3.31,8.1,0.74,3.31,2.04,1.15,0.53,1.33,1.66,0.62
Link 1,2017,6,12:00 PM-01:00 PM,1.16,1.58,1.69,1.82,2.14,2.31,2.8,3.04,3.6,12.15,0.97,3.6,2.13,1.29,0.56,1.37,1.61,0.68
Link 1,2017,6,01:00 PM-02:00 PM,1.14,1.55,1.66,1.74,2.02,2.15,2.51,2.7,3.04,12.15,0.82,3.04,1.83,0.89,0.41,1.3,1.45,0.57
Link 1,2017,6,02:00 PM-03:00 PM,1.14,1.62,1.69,1.82,2.08,2.21,2.6,2.8,3.31,5.61,0.61,3.31,1.96,1.1,0.5,1.31,1.57,0.57
Link 1,2017,6,03:00 PM-04:00 PM,1.26,1.92,2.08,2.43,3.31,3.78,5.61,6.07,7.29,10.41,1.72,7.29,3.5,3.51,0.93,1.82,1.99,1.25
Link 1,2017,6,04:00 PM-05:00 PM,1.14,2.6,2.92,3.64,4.86,4.91,6.63,7.29,8.1,18.22,1.99,8.1,2.77,3.19,0.65,1.68,1.08,0.97
Link 1,2017,6,05:00 PM-06:00 PM,1.21,1.78,1.92,2.14,2.92,3.39,4.86,5.21,6.07,18.22,1.74,6.07,3.16,2.68,0.79,1.77,2.01,1.17
Link 1,2017,6,06:00 PM-07:00 PM,1.06,1.4,1.46,1.62,1.97,2.13,2.51,2.7,3.31,12.15,1.05,3.31,2.26,1.18,0.55,1.45,1.28,0.66
Link 1,2017,6,07:00 PM-08:00 PM,1.1,1.38,1.43,1.55,1.78,1.93,2.28,2.43,2.7,24.29,1.25,2.7,1.89,0.77,0.4,1.35,1.62,0.59
Link 1,2017,6,08:00 PM-09:00 PM,1.16,1.3,1.38,1.48,1.74,1.87,2.15,2.35,2.7,10.41,0.87,2.7,1.96,0.83,0.44,1.36,1.39,0.6
Link 1,2017,6,09:00 PM-10:00 PM,1.1,1.35,1.4,1.49,1.74,1.85,2.24,2.35,2.51,18.22,1.02,2.51,1.79,0.66,0.36,1.32,1.56,0.57
Link 1,2017,6,10:00 PM-11:00 PM,0.97,1.28,1.33,1.43,1.69,1.81,2.28,2.43,2.8,6.63,0.57,2.8,2.11,0.99,0.55,1.36,1.8,0.68
Link 1,2017,6,11:00 PM-12:00 AM,1.09,1.28,1.35,1.46,1.66,1.82,2.21,2.43,2.92,7.29,0.65,2.92,2.16,1.1,0.6,1.35,2.03,0.69
Link 1,2017,7,12:00 AM-01:00 AM,0.82,1.28,1.3,1.4,1.62,1.97,2.35,2.51,3.84,18.22,1.52,3.84,2.95,1.87,0.95,1.52,2.62,0.76
Link 1,2017,7,01:00 AM-02:00 AM,1.16,1.26,1.28,1.38,1.62,1.84,2.38,2.51,3.66,5.61,0.81,3.66,2.86,1.81,0.98,1.44,2.47,0.77
Link 1,2017,7,02:00 AM-03:00 AM,1.04,1.19,1.21,1.3,1.46,1.86,2.28,2.51,3.7,9.11,1.29,3.7,3.06,1.84,0.99,1.54,3.89,0.9
